1000
21065
252, 979, 0.018910618360850485
252, 996, 0.10078625249046987
253, 2, 0.05381556325790141
253, 146, 0.11572200389516821
253, 253, 0.8682469818144944
253, 293, 0.00886613224667093
253, 306, -0.02920689688737556
253, 447, 0.12681274664676087
253, 583, 0.0414083742517068
253, 584, -0.03108872779142567
253, 613, 0.04725913298452733
253, 618, 0.016834902243072766
253, 670, 0.13390605077889248
253, 686, -0.10177769144038129
253, 690, 0.10647383795733244
253, 740, 0.09388365108536909
253, 744, 0.14928339963708132
253, 751, 0.04737729451613027
253, 880, 0.03002712797629489
253, 913, -0.02625989307302633
253, 928, -0.26384241538068554
254, 31, 0.061364372828326644
254, 133, -0.024964865789499552
254, 178, -0.1272501413185362
254, 237, -0.1119584031857893
254, 254, 1.0142255460138574
254, 338, -0.20848700621061803
254, 344, -0.10542621279525202
254, 348, 0.05259725914320649
254, 353, 0.04496577935575699
254, 467, 0.11078816437535488
254, 679, 0.11704762705026935
254, 742, 0.1809353593594522
254, 798, 0.002240921041934496
254, 811, 0.049374020229586923
254, 860, 0.12799536132917458
254, 908, 0.024399721722949942
255, 87, 0.007170187997549392
255, 123, 0.07108497276126437
255, 255, 1.0958943389537623
255, 325, -0.12071978695396657
255, 379, -0.18238684003650418
255, 391, 0.0035028091966116783
255, 392, 0.08115826320427955
255, 407, 0.1365605042052723
255, 437, -0.0017457998615875115
255, 610, -0.040676357958805115
255, 681, 0.04094432831140119
255, 739, -0.0021880435231735975
255, 979, -0.10669190470262829
256, 2, -0.031746594397663225
256, 24, -0.040082813337288234
256, 131, 0.08475744534507014
256, 181, -0.10705500598538653
256, 188, 0.04596199896466879
256, 256, 1.1650812451360366
256, 259, 0.12167427251165241
256, 274, -0.05051974311944536
256, 339, -0.020186185127494982
256, 343, -0.07927448605046987
256, 414, 0.049030649636571916
256, 418, -0.30701288539646804
256, 612, 0.007141468675542499
256, 644, -0.017546499681602334
256, 671, 0.10215085980482946
256, 828, 0.031504331149617
256, 958, 0.062265893148354845
257, 26, -0.1709537013614726
257, 72, -0.07227437766596133
257, 85, 0.015411749750819912
257, 106, 0.14945363322407884
257, 126, -0.07480585679743888
257, 134, 0.09337770370112201
257, 166, -0.15953808164911448
257, 176, -0.15375388670955195
257, 191, 0.0487091629221049
257, 204, 0.08631142956833047
257, 257, 0.807468934148283
257, 258, -0.010820389004045923
257, 326, 0.0036879313205219395
257, 363, -0.009932034986883926
257, 366, -0.080628754892069
257, 415, -0.17777868105476463
257, 467, -0.10736567416510175
257, 550, 0.04260443309692961
257, 607, 0.04195968676147518
257, 611, -0.16273755298393694
257, 648, -0.14769045580771242
257, 803, -0.03544068967945476
257, 909, 0.027915826589768294
257, 953, 0.049499247995989905
258, 96, 0.1636379434114843
258, 129, -0.02135256251762704
258, 215, -0.053743550416244346
258, 258, 1.0119703727516718
258, 261, -0.2703273289530396
258, 311, 0.0066959546267814215
258, 324, -0.13973912855995757
258, 368, 0.09291973019508043
258, 383, 0.17995075941580285
258, 518, -0.026997264120279266
258, 548, -0.01687247119972064
258, 553, -0.0735346860466292
258, 588, 0.07956535161500229
258, 591, 0.14511892755027317
258, 620, -0.09138772158670075
258, 666, -0.15110871715614937
258, 847, 0.21696825432995062
258, 905, 0.014147875331065752
259, 57, 0.04345315144202211
259, 112, -0.09952965505133812
259, 126, 0.018306567973323345
259, 184, 0.13171129151087196
259, 209, -0.05658457571513612
259, 240, 0.046166720910013455
259, 259, 0.9008984322507161
259, 291, -0.03674104504350577
259, 576, -0.08438075269675288
259, 581, 0.08916528560772427
259, 905, 0.0157044054809012
259, 908, -0.013441294915033625
259, 913, -0.01346948003943814
259, 921, 0.09036885268055596
260, 36, 0.09130616059450097
260, 37, -0.024487802727914024
260, 56, -0.10944670788479749
260, 129, 0.11524119917113616
260, 157, 0.08783494561271346
260, 257, 0.13709145041805348
260, 260, 0.6883894125481229
260, 266, 0.04021927740721645
260, 314, 0.07118760312861878
260, 382, 0.012963324130515812
260, 408, -0.12253354879537288
260, 475, 0.1563669425019085
260, 642, -0.27027250905487515
260, 649, -0.2043628313414904
260, 710, -0.07664395139738729
260, 728, 0.09254622655400299
260, 731, 0.09087694425902165
260, 750, 0.019886406811637704
260, 800, 0.10973397867928565
260, 807, 0.1488082950310788
260, 929, 0.0949009246289766
260, 963, 0.0934010384044951
260, 967, 0.25023138325923194
260, 973, 0.0016410589715989269
260, 987, 0.07446422621258278
261, 28, -0.14133382694126748
261, 46, -0.029397338125215628
261, 89, -0.0030636017654361836
261, 155, 0.03711785208803644
261, 179, -0.05395949505673826
261, 195, 0.0638769974225315
261, 232, -0.05257143832323774
261, 240, -0.03782761401550242
261, 252, -0.10546008873123305
261, 261, 0.7504306553605989
261, 262, 0.16479398988057148
261, 406, 0.08433845997242034
261, 423, 0.006533901223132204
261, 438, -0.03634044583281809
261, 463, -0.025345445282242418
261, 497, 0.02575344298244203
261, 518, -0.04978522190843357
261, 524, -0.10188720809123893
261, 613, -0.036965085243070815
261, 686, -0.16425382357942642
261, 736, 0.03859959543457993
261, 763, 0.10303653388299804
261, 816, 0.021503038340336608
261, 817, -0.1448303605328106
261, 864, -0.23151574221234925
261, 889, -0.03518749422431658
262, 63, 0.13992108321778354
262, 129, -0.04982584751323033
262, 172, 0.0002111602653751704
262, 262, 1.2032803076166327
262, 287, -0.03734692466796036
262, 321, 0.05294749759860395
262, 332, -0.03934884874345435
262, 502, -0.0861295884723699
262, 555, 0.011567047310675939
262, 560, 0.0907320884359639
262, 578, -0.12384588000293957
262, 611, -0.14775007418140607
262, 662, 0.0782826508537301
262, 668, -0.022606582108177335
262, 687, 0.20248674514338041
262, 759, 0.06090131513355477
262, 911, 0.08151950882213083
262, 957, 0.10021476299802184
263, 35, -0.023287240242030036
263, 43, 0.11665933851341709
263, 82, -0.012044018251544022
263, 96, -0.11592613123191903
263, 107, -0.0765032257364448
263, 179, 0.03662796066287568
263, 225, 0.10021928807580352
263, 254, -0.08025001749501297
263, 263, 0.9008318011570522
263, 297, 0.013957525005764006
263, 320, 0.04465993939391545
263, 369, 0.05457754563391692
263, 389, -0.10337255338043275
263, 419, -0.017992902882007913
263, 456, 0.044406117532207925
263, 464, 0.02467089935641728
263, 467, 0.07980892911450181
263, 489, -0.030133874227695225
263, 562, 0.347877859894546
263, 577, -0.012803203409868564
263, 632, -0.1419271631371419
263, 944, 0.24030424135814973
263, 959, -0.09565693834389273
264, 77, -0.16711703308298387
264, 214, -0.06318712293556879
264, 264, 0.6075185830945452
264, 373, 0.03029625923665312
264, 410, 0.07085785492954542
264, 453, -0.04753107300951517
264, 463, -0.01950118622002284
264, 529, -0.11113378201362492
264, 680, 0.10917649444318651
264, 751, -0.008960834881594527
264, 790, 0.07811197587038976
264, 845, 0.08766932595577108
264, 887, -0.048860426979832505
264, 975, 0.006707122582547473
264, 978, -0.03107436338480093
264, 996, -0.07950852419478234
265, 14, -0.02787288645334228
265, 86, 0.2300174978044694
265, 94, -0.08752067797416052
265, 205, 0.03316404585010663
265, 260, 0.09370133616105075
265, 265, 1.0808483929006667
265, 301, -0.043128678027494406
265, 376, -0.0335366085283091
265, 404, 0.1229442999090553
265, 439, 0.05371555933223904
265, 494, -0.004179526469088496
265, 564, -0.011038873771174481
265, 658, -0.08812712159907382
265, 662, 0.044155817289506544
265, 728, 0.03142987450226131
265, 757, 0.010438566031357857
265, 783, 0.08449650540376394
265, 857, -0.05478369454669896
265, 971, -0.14036884856866524
266, 85, 0.1850986490506958
266, 123, 0.08634173302911835
266, 132, -0.012111240251633383
266, 197, -0.0768582858959107
266, 217, 0.06781056563193762
266, 258, -0.13970272607520112
266, 266, 1.121213822474998
266, 354, 0.11897028750502783
266, 364, -0.05523613335830734
266, 412, 0.07282159769080138
266, 430, 0.1509600318992811
266, 510, -0.09863852267786202
266, 533, 0.09784602633959874
266, 591, 0.2493891203636064
266, 657, -0.11233160729571515
266, 680, -0.06268733460206626
266, 759, -0.11800232602501604
266, 849, -0.07584203558528485
266, 853, 0.07358044439301069
267, 24, 0.008185046223881757
267, 31, -0.08334123413800575
267, 85, -0.05786246319442906
267, 130, -0.07039820113996749
267, 138, -0.006114457280944122
267, 210, -0.1471245925860226
267, 244, -0.12529559847214278
267, 267, 1.17425883609837
267, 331, -0.13962536986678106
267, 352, 0.03185232252440869
267, 487, 0.02501532451281889
267, 521, -0.01721958064795964
267, 530, 0.027520902311953418
267, 557, -0.029622845197021932
267, 654, -0.12265011538131715
267, 789, 0.1020122031425967
267, 799, 0.1386944567494239
267, 842, 0.14110552610974544
267, 911, 0.11567792295456963
267, 921, -0.05627285138943131
267, 928, 0.04530561371337988
267, 969, -0.0676598679643536
267, 976, 0.060197154859650305
267, 993, -0.10872444292540458
268, 11, -0.010506623325420388
268, 33, 0.01580055927332423
268, 91, -0.26511152022254747
268, 92, 0.00225456258076883
268, 170, 0.1256650067647754
268, 187, 0.06397929684738445
268, 268, 0.9536547760798463
268, 276, -0.16729288089930827
268, 375, -0.03690217210513298
268, 400, -0.0759905306040693
268, 504, 0.07691514196220386
268, 541, -0.03781620344429367
268, 601, -0.041563480869923175
268, 617, 0.07550188249781095
268, 690, -0.007993425728848022
268, 692, -0.04698235192116401
268, 730, 0.14033512257112765
268, 772, 0.0393857487367525
268, 808, 0.0020920562161931247
268, 819, 0.0714519196112654
268, 854, 0.0906718512544166
268, 911, -0.14146753483042512
268, 920, 0.07714023689152405
268, 966, 0.24915105766580142
268, 998, 0.21234611647028984
269, 19, -0.09303752049565167
269, 32, -0.02001039181478347
269, 58, 0.03411416899917627
269, 95, -0.18213133416398042
269, 135, -0.03394622212175899
269, 194, -0.1293967763937953
269, 224, 0.07435596494662865
269, 269, 1.041483225157248
269, 304, 0.07946589447023784
269, 382, -0.10567875484309149
269, 385, 0.17757049906754524
269, 551, -0.02000070302525213
269, 566, -0.22702870419273924
269, 629, -0.12790635374780554
269, 698, 0.03155555615002555
269, 731, 0.1128327390365898
269, 835, -0.060373968103105226
269, 949, -0.14253477236671194
269, 962, 0.06880137360661176
269, 998, 0.194376778532099
270, 163, 0.1908696775295469
270, 179, -0.07695510448158165
270, 184, 0.1055928794776216
270, 270, 1.143407307031635
270, 310, 0.05659097404905872
270, 316, -0.04178389962152548
270, 333, 0.0052775948274312815
270, 352, -0.025154009093977733
270, 394, 0.025366034688171685
270, 408, -0.03601130231752987
270, 462, 0.0038890310524464546
270, 522, -0.01347691997650277
270, 650, 0.0678475941149239
270, 764, -0.0027297792916595644
270, 796, -0.20286641163321867
271, 129, -0.13850327441983024
271, 158, 0.012033613784990453
271, 206, 0.030625498695126416
271, 228, -0.07617325665361344
271, 267, -0.1570409624439928
271, 271, 0.985453169145574
271, 284, -0.11983181540587405
271, 299, 0.05094231608912504
271, 331, 0.03834201117118487
271, 481, 0.031177988431142663
271, 499, 0.07747752791776435
271, 586, 0.0766406971537239
271, 609, 0.06556584405692827
271, 621, 0.002578246849256815
271, 673, -0.1439997227053426
271, 688, -0.00994262383001035
271, 701, 0.0920794375037029
271, 716, -0.1257551767217988
271, 785, 0.08556946495030544
271, 838, 0.031118369881430376
271, 857, 0.07849650690561827
271, 892, 0.003998102032848836
271, 990, 0.066522992070069
272, 22, -0.11494045705688745
272, 33, -0.09243307616918123
272, 51, -0.18772372591041123
272, 91, -0.016213008581471865
272, 101, 0.04754933404936195
272, 164, 0.06490752887208183
272, 170, 0.04057224139453456
272, 174, 0.02411720529591844
272, 226, 0.0005606250192231752
272, 266, -0.026815149571779176
272, 272, 1.0707055018510525
272, 282, 0.23237975548590756
272, 316, 0.06804073478094735
272, 321, -0.15144035769784314
272, 375, -0.11217883030953153
272, 398, 0.0041741457589939334
272, 401, 0.07135810450152799
272, 435, -0.03599247225989746
272, 454, 0.060233429967190805
272, 496, -0.17594388080591644
272, 560, -0.11708269455594317
272, 579, 0.008457841056426357
272, 609, -0.13332101334082103
272, 622, -0.009091261777974115
272, 631, -0.16179138793377668
272, 645, -0.08796354042481035
272, 663, 0.004290387530285495
272, 678, -0.04684732807072848
272, 712, 0.029717915210311665
272, 800, -0.0400586082684632
272, 815, 0.011772775793931324
272, 832, -0.21401266797635332
272, 842, -0.072043086412694
272, 846, -0.17032508771185015
273, 37, 0.18212538157921476
273, 75, -0.02767935841352196
273, 100, -0.08969254621838572
273, 120, -0.022015023616493087
273, 139, -0.09439969024196164
273, 193, -0.16245242703965568
273, 214, -0.1026999879603042
273, 221, 0.07404800078268502
273, 259, 0.17253084639531685
273, 270, -0.13386070535954614
273, 273, 1.1384468052033212
273, 310, -0.040419925365145194
273, 338, 0.023093417309067995
273, 386, -0.11478362911571045
273, 421, -0.02974946414069223
273, 425, -0.08214623675327769
273, 446, 0.04979475977261548
273, 449, -0.0035070074108102863
273, 485, 0.13297481041350717
273, 548, -0.04425389883208011
273, 592, -0.12715783283342288
273, 611, 0.04455044011688869
273, 726, 0.043709468729966325
273, 738, -0.2535503424399339
273, 756, -0.13785577981357616
273, 781, 0.11797212104578494
273, 873, 0.10330794269220085
273, 940, -0.16998730449251986
274, 3, -0.014142078494171654
274, 10, -0.05322621217150839
274, 17, 0.07710018578533236
274, 24, 0.04898884182898308
274, 69, 0.08367505638994603
274, 74, 0.059890292879804845
274, 113, -0.10186002887296755
274, 198, 0.11979584303561726
274, 248, -0.10920007011444102
274, 274, 0.8466960090510611
274, 312, -0.21024493729680055
274, 324, -0.12576095078643065
274, 347, 0.03299110402657684
274, 397, 0.11727048650678705
274, 474, 0.13196738095684155
274, 590, 0.07311754720349699
274, 637, -0.07854379049850324
274, 638, 0.009630185872142288
274, 677, -0.0016253873153949
274, 693, -0.04574661591871262
274, 759, 0.011243557306381387
274, 816, 0.024348818596636672
274, 838, -0.10306200201360823
274, 879, -0.12520743867318396
274, 966, 0.03202131985716757
275, 45, -0.0675507922618432
275, 110, -0.12517869138138704
275, 198, -0.013295168016109034
275, 259, -0.03203871748299565
275, 275, 0.7850215072197073
275, 292, -0.08106403058118886
275, 325, 0.03837497423180108
275, 434, 0.13386172817346437
275, 489, -0.17992666466584822
275, 504, -0.07954961892388955
275, 566, 0.2600880432240315
275, 575, 0.24228392974774132
275, 593, 0.03476563401607039
275, 666, -0.04557338366443922
275, 690, -0.03884085231758744
275, 693, -0.11270395282870647
275, 795, -0.05451397432123411
275, 871, -0.05011865032322915
275, 951, -0.07184826047218075
275, 958, -0.07635927928053217
275, 982, 0.06464570300027365
275, 990, -0.11016099300712244
276, 47, 0.13689092133795916
276, 54, 0.09233469671278624
276, 133, -0.06102981358569516
276, 200, -0.1575906415950057
276, 258, 0.03451739698517314
276, 274, -0.040861418057486366
276, 276, 0.9224516851577316
276, 363, -0.07721044036206874
276, 480, -0.004399481379870957
276, 688, -0.11142039413502439
276, 735, -0.02581540699781122
276, 742, -0.02481575022392653
276, 879, -0.22777497446114717
276, 900, 0.04565302316453568
276, 910, 0.04042956522771346
276, 921, 0.028522298167416034
276, 969, 0.058908939160558116
277, 128, 0.09594726345235709
277, 144, 0.018873918630659674
277, 145, -0.02457305059761581
277, 156, -0.10510029683748186
277, 217, -0.14543164572468134
277, 277, 0.9068871026346031
277, 414, -0.19158812272655812
277, 444, -0.04065043157975215
277, 474, 0.0935024222857725
277, 579, 0.014064878663857697
277, 662, 0.1348829136180454
277, 664, 0.04284792840143134
277, 693, 0.11750157943625875
277, 695, 0.007034889417138316
277, 726, -0.06019083771530969
277, 779, 0.12695595333163687
277, 820, -0.26938042566278136
277, 831, -0.235502504805571
277, 855, -0.1013300110725314
277, 875, 0.0025826700778704328
277, 899, 0.040921704159683575
277, 928, 0.10337634443678075
277, 951, -0.1044378549346074
278, 12, 0.054086607934087316
278, 140, -0.12632214130093342
278, 173, 0.06299883144725192
278, 192, 0.07711883513561436
278, 223, -0.1783964291212206
278, 224, -0.05720996128222418
278, 228, -0.00020810308431594405
278, 278, 1.2165752164008268
278, 308, 0.12077569838420384
278, 450, 0.16750056659393403
278, 520, -0.15176960984371354
278, 539, -0.03422257301595149
278, 543, -0.04118421765281242
278, 712, 0.21887116996809353
278, 716, 0.0474894841902768
278, 788, -0.18024732786754494
279, 4, -0.0030582285991340085
279, 71, 0.10614204484247253
279, 140, -0.03369095732489579
279, 213, -0.10579591120268116
279, 279, 1.0907876269397079
279, 297, 0.02642845656691417
279, 339, 0.029891868890334745
