500
12969
11, 65, 0.0505974205587601
11, 88, 0.12354212824548652
11, 90, 0.017212163479239033
11, 109, -0.02582314592693402
11, 121, 0.059977000830389274
11, 126, -0.019486336646936612
11, 167, 0.228706797718823
11, 178, 0.07952123949183065
11, 212, -0.013604475182269416
11, 216, 0.03652194929476171
11, 231, 0.07273399732172847
11, 253, -0.06949453634471876
11, 263, -0.022783996391411147
11, 268, 0.06518956350282558
11, 270, -0.0361595570753193
11, 287, 0.00925052009701542
11, 305, 0.011593019468706616
11, 308, 0.09006591768970987
11, 310, -0.02177876607051238
11, 315, 0.1290519774765004
11, 333, 0.01741095888390278
11, 380, 0.048397870847448586
11, 394, -0.08277291890509911
11, 396, -0.12684887324906868
11, 430, 0.19375277882670608
11, 437, 0.10502300651021157
11, 455, 0.031004713609799478
12, 2, 0.04001886243380063
12, 12, 1.1572921155064801
12, 19, 0.011447353084183928
12, 26, 0.031114712567664318
12, 29, 0.17063342871131557
12, 33, -0.06956545248777533
12, 44, 0.186507260116704
12, 59, 0.135308708439708
12, 61, -0.014005256443949341
12, 79, 0.03833830934379542
12, 86, 0.07472676552247069
12, 115, 0.12429735079918475
12, 122, 0.12929895875628952
12, 128, -0.11607415243971031
12, 143, -0.12695503144285122
12, 150, -0.022721793273946276
12, 157, -0.13823240789553023
12, 179, 0.050125508288317105
12, 217, -0.12123968933535967
12, 239, -0.10572193122683166
12, 241, -0.17063364744741616
12, 270, 0.05003647379166362
12, 288, -0.09228159932410865
12, 305, -0.21105038353233807
12, 327, -0.0212395857600907
12, 329, 0.05496154046351251
12, 357, -0.19767476679421458
12, 380, -0.18299173759072654
12, 422, 0.048668201034861094
12, 441, -0.02950225583473208
12, 452, -0.14932780976338422
12, 469, 0.028576370223195244
12, 471, -0.036817020333857906
13, 13, 0.8552457185106127
13, 20, 0.037221690448449446
13, 42, -0.023221124840833586
13, 83, -0.08352328544295075
13, 187, 0.15375757807743315
13, 240, 0.3233898866820844
13, 263, 0.05952800863781518
13, 288, -0.010351324782570342
13, 299, -0.09955319742058429
13, 303, 0.004980305355651273
13, 306, 0.1040660934421705
13, 309, 0.07448162436918442
13, 357, -0.05000028220811806
13, 368, 0.09882776231190447
13, 372, 0.15382131522328002
13, 383, 0.0006343620795832626
13, 402, 0.04294293967121373
13, 415, -0.05585953632283852
13, 434, 0.19496898469271445
13, 459, -0.00846240173780363
13, 465, -0.03328499012942564
14, 14, 1.0362030247498455
14, 35, -0.05071283274910421
14, 102, 0.03978294456816503
14, 112, 0.011278043058690347
14, 115, -0.24669676341393953
14, 124, 0.02962419543532173
14, 129, 0.18103165599853588
14, 152, -0.0725354198976342
14, 160, 0.07789860487317522
14, 169, 0.058514920750612875
14, 220, -0.11664326351127992
14, 278, -0.06482192234620777
14, 304, -0.17436909578796256
14, 322, -0.0141821243480378
14, 339, 0.06249500795258583
14, 357, -0.11770337677243288
14, 366, -0.0375140199384786
14, 368, -0.029174895089690085
14, 371, -0.059672605249576696
14, 396, 0.07990496225518458
14, 403, 0.04201567451456387
14, 451, -0.009342040966497938
14, 469, -0.05902492058535527
14, 485, 0.015364686873539644
15, 15, 1.073163876697463
15, 30, -0.11349069091153195
15, 36, 0.11175382087917872
15, 40, -0.029742382308662052
15, 44, -0.02112558257176182
15, 50, -0.20642428022006587
15, 71, -0.012275212161372314
15, 72, 0.09862438810742093
15, 127, -0.012954547198862066
15, 133, 0.09295877147312875
15, 136, 0.0331053245873758
15, 138, 0.03630967665935854
15, 173, -0.08042708014543705
15, 182, 0.07193244602425662
15, 202, -0.10548310978081235
15, 208, -0.34880563308995877
15, 225, -0.1031860507996884
15, 242, 0.03186933523831456
15, 286, -0.06304041104453566
15, 331, 0.07988271433518138
15, 368, -0.11402029234701015
15, 396, 0.0994912587725611
15, 400, -0.13278100341460353
15, 406, -0.1328939347401707
15, 416, -0.07811001424463132
15, 443, 0.0454933560004794
15, 468, -0.058621406707368685
15, 469, 0.12646314604943598
15, 473, -0.0018780062241617332
15, 474, 0.11600866845159426
16, 16, 1.1557774834878298
16, 42, 0.04502499684264925
16, 172, 0.2517846685528494
16, 198, -0.04036756454755905
16, 209, -0.01265578022498711
16, 215, 0.029439458336270985
16, 216, 0.15754083787052722
16, 219, 0.08478780162779656
16, 221, 0.13052859382406123
16, 242, -0.011073758515623804
16, 258, -0.044643577796059875
16, 285, 0.10615361071679902
16, 286, -0.11328169728720441
16, 339, -0.01975422126148302
16, 366, -0.18214476535329474
16, 367, 0.1386959001208363
16, 398, -0.009048873688493515
16, 399, -0.016844823284906347
16, 434, 0.04331216835123522
16, 446, 0.04455038858652649
16, 447, 0.13234001534786438
16, 492, 0.05318064205849184
17, 17, 0.9545017438834628
17, 40, -0.06438006196056355
17, 41, -0.05473053190549912
17, 50, -0.1513327037658014
17, 54, 0.1497050171762547
17, 97, -0.06410564227400203
17, 115, 0.14983102713968918
17, 157, 0.2641137435079232
17, 168, -0.021881117530256615
17, 201, 0.06034309213029834
17, 294, 0.030903294711100118
17, 303, -0.025932158333650198
17, 314, 0.009827117532681102
17, 353, 0.004851607988458118
17, 374, -0.07242456342087472
17, 376, 0.0074839788238296664
17, 388, -0.10294999349395462
17, 390, 0.04336207408077963
17, 397, 0.12005235701044666
17, 409, 0.12904556649033078
17, 427, -0.08376287228445652
17, 429, 0.23819229743052017
17, 430, -0.08711469750717901
17, 447, 0.01219158286289549
17, 449, 0.16042100223705924
17, 475, 0.09325374173005407
17, 486, 0.04385805586317048
18, 18, 0.7578937936950172
18, 34, -0.10131028165409695
18, 53, -0.03270468220582522
18, 82, -0.0035974816031203215
18, 87, -0.14557492342306694
18, 110, -0.14696651637145142
18, 111, -0.021502896169705958
18, 163, -0.09205822744336477
18, 221, -0.08379161496454329
18, 225, -0.03458861840134191
18, 235, -0.22885677873718602
18, 267, 0.2004448743067589
18, 278, -0.21172935194064096
18, 280, 0.038650833732566836
18, 286, 0.005648603994681498
18, 301, 0.07364782135289658
18, 412, 0.05634333052418087
18, 451, 0.24199257302139654
18, 465, -0.049624531686206966
18, 483, -0.01778791865835587
18, 488, -0.14028410386301746
19, 9, -0.2061054911340178
19, 13, -0.14952798262507033
19, 19, 0.9876340287865925
19, 29, 0.1755671195645847
19, 32, -0.22151470700872317
19, 78, -0.028758193751232494
19, 121, 0.12798293463393803
19, 142, -0.004872519701143554
19, 164, 0.051416154878655744
19, 181, -0.1370308909571472
19, 252, -0.08169777753602103
19, 257, 0.19090023614227053
19, 272, -0.1133120194620364
19, 300, 0.14512501427588972
19, 305, 0.15533753364500846
19, 317, 0.15734846201794042
19, 325, -0.2845990478150383
19, 375, 0.1203097534102574
19, 449, 0.18166233484202318
19, 451, 0.1743736544767171
19, 483, 0.004114663555121596
19, 494, 0.010119028840775528
20, 17, 0.005103484506174833
20, 18, -0.19110160077561067
20, 20, 0.9415349913193669
20, 22, -0.006609380615113064
20, 27, 0.047695942080103935
20, 56, -0.20998699109090957
20, 57, -0.14005716654267109
20, 61, -0.024881156980314637
20, 75, 0.01109010396728304
20, 87, 0.051961471554801
20, 94, -0.18696917207256336
20, 108, -0.10471822882369722
20, 122, -0.1196053481311413
20, 129, -0.21964451358582504
20, 140, -0.0736184099982309
20, 148, -0.02803265431767915
20, 150, 0.10693513652616815
20, 191, 0.04262714338823648
20, 204, 0.15952039352479203
20, 208, -0.03403990250919628
20, 258, -0.03359996147737654
20, 269, -0.13873478234734624
20, 276, 0.06211474771188755
20, 281, 0.03629348755601939
20, 283, -0.05026229204787041
20, 321, 0.23442414755003915
20, 330, 0.11860862600400134
20, 378, -0.13342355374864942
20, 416, 0.04932049366548502
20, 442, -0.0824316640481016
20, 452, 0.01305356726905834
20, 454, 0.06439583261219747
21, 21, 1.1046640013665565
21, 71, -0.11040874674374941
21, 75, 0.051959666838519436
21, 159, 0.02261816090073708
21, 168, -0.0653590169623235
21, 176, 0.003700734658122975
21, 197, -0.15436308445778227
21, 217, -0.024159095409690693
21, 237, 0.08739916826419651
21, 251, 0.10637915064154609
21, 252, -0.22836252670581023
21, 283, 0.11229225928738265
21, 292, 0.02413498132154
21, 293, -0.09539773724503625
21, 333, -0.04814429100077994
21, 338, 0.05332469147938326
21, 365, 0.024298622032578085
21, 368, -0.053073690319794024
21, 392, 0.06582168141851001
21, 412, -0.11329848238962839
21, 499, -0.06304424179555117
22, 5, -0.058371351261314985
22, 21, -0.011586878298835531
22, 22, 0.8888500180125183
22, 40, 0.20570854639395858
22, 113, -0.06610293172253454
22, 121, 0.06127276210323526
22, 122, -0.16579881014672082
22, 140, -0.020224021506525296
22, 169, 0.11620803638974485
22, 171, -0.07000944668597336
22, 187, -0.022765300106957653
22, 193, -0.0029115081883809148
22, 194, -0.08392328371381427
22, 237, -0.15295322438420536
22, 284, 0.006899604064851923
22, 315, -0.048575682876036856
22, 374, 0.1162084072491334
22, 392, -0.006126169271267343
22, 401, 0.08393535275827971
22, 411, -0.06882600227036122
22, 452, 0.1231781326651529
22, 464, 0.0007723493457069437
22, 474, 0.09572676560512744
23, 6, -0.008632743586812883
23, 23, 1.0420815955983525
23, 59, 0.18442082072415486
23, 81, 0.0499695804908845
23, 102, 0.08927056194361127
23, 121, 0.04846975883889049
23, 152, -0.04404829816981916
23, 180, -0.16441183457996844
23, 199, 0.08309866087315058
23, 202, 0.02593130548025597
23, 206, -0.03154628240017797
23, 282, 0.016813800945559093
23, 305, -0.04526846001018062
23, 315, 0.15626978156630977
23, 337, -0.05153556164583909
23, 341, -0.0880532835098739
23, 343, 0.08101199311714957
23, 356, 0.11915774183180892
23, 359, 0.03613874010879283
23, 394, -0.09967208023593327
23, 404, -0.08207621473047504
23, 443, -0.044327414137690244
23, 473, -0.041436782205814836
23, 488, 0.15081766203914426
24, 24, 0.5886424241201333
24, 87, 0.11132140999396976
24, 89, -0.04909843661920621
24, 96, -0.01808666358106968
24, 147, -0.06255967651696952
24, 151, 0.12529224267093245
24, 157, 0.1265723091069466
24, 179, 0.09835883714548009
24, 189, -0.15299795326946652
24, 194, 0.008565000467119404
24, 256, -0.035337076250291914
24, 341, 0.10318092312838578
24, 416, -0.03812972666356749
24, 438, 0.03800678587968978
24, 470, -0.031566308889763674
24, 478, -0.0014411870718152812
24, 480, 0.046072124254179135
24, 484, -0.13749445739433433
24, 489, 0.16964012416022412
24, 493, -0.1569610394134232
24, 498, 0.05653066417556976
25, 8, 0.022237415527007993
25, 25, 1.005780720797512
25, 40, 0.07722358513558668
25, 46, 0.06727797637225796
25, 60, 0.07631500846909903
25, 66, -0.047149392018232136
25, 69, -0.07094422682428184
25, 78, -0.010697158701236663
25, 85, -0.019678753360114383
25, 109, 0.1021307553616032
25, 111, 0.11745765253671542
25, 120, 0.013032597806381855
25, 148, -0.1257285516063568
25, 173, -0.09993542819976825
25, 219, -0.03522387278825646
25, 239, 0.06895219351380343
25, 242, -0.17533753941960975
25, 271, 0.10813629024098192
25, 281, 0.1301333463450498
25, 319, -0.00419059308586033
25, 337, -0.04267288791245147
25, 352, -0.013056153610984493
25, 356, 0.14326608081683476
25, 357, 0.07271918419555774
25, 366, -0.03082619515344869
25, 379, 0.14185435438051885
25, 413, -0.18872456584517672
25, 490, -0.017500141362691648
26, 26, 0.8387124586723351
26, 43, 0.12756358790303035
26, 45, 0.09720371894606893
26, 61, 0.03060444551651926
26, 63, -0.0010268855061165217
26, 75, 0.12560903455166808
26, 95, -0.0018241669285259617
26, 105, -0.018642953676250774
26, 112, -0.05520533102251132
26, 131, -0.1328564476478232
26, 153, 0.07863527248621446
26, 155, -0.1985272130141851
26, 186, 0.0498651421701877
26, 202, -0.20277007349590723
26, 219, 0.15738958395569516
26, 269, -0.07164139340312801
26, 274, 0.00503023206209825
26, 277, -0.027287992701348154
26, 312, 0.07804904877542884
26, 330, -0.1863765416057809
26, 345, 0.03045330352518031
26, 354, 0.11071078671147781
26, 358, 0.01524270986494489
26, 367, -0.03688859685708001
26, 369, 0.011388995017743169
26, 376, -0.10761442156452179
26, 393, 0.026047288435080543
26, 441, 0.005864554716987841
26, 452, -0.05907108017999432
26, 494, -0.05305776600666417
27, 0, -0.13653280254337313
27, 11, -0.0008989564244168864
27, 27, 0.7891669507921801
27, 43, -0.05871780010773508
27, 44, 0.02572143729063596
27, 52, 0.1700498479732928
27, 68, 0.1324623215890233
27, 73, 0.05307944178860196
27, 85, -0.0634438660937552
27, 97, -0.0075789730191880835
27, 100, -0.09634530635745708
27, 133, 0.016437800168293423
27, 140, 0.11819309602722881
27, 162, -0.0435381556194461
27, 193, 0.22026682120563318
27, 196, -0.08821380287501801
27, 218, 0.017706469963145052
27, 247, -0.016923871523941154
27, 254, 0.01936275348989871
27, 301, -0.012524741800074355
27, 317, -0.06508958237110996
27, 336, 0.16526064594489248
27, 378, -0.1173049352146314
27, 389, 0.07169338315386702
27, 398, -0.028402834317600902
27, 440, 0.03545705127933217
27, 467, -0.03302700826138718
27, 468, 0.034593246356488846
27, 491, 0.02459695417426959
27, 495, -0.032888151663483724
28, 28, 0.9416972149568072
28, 82, 0.06547423859523036
28, 138, -0.062052338255112575
28, 163, 0.014975531860375205
28, 164, -0.23530799757940649
28, 208, -0.17230913120680896
28, 221, -0.05538776552053975
28, 224, -0.05786695373332993
28, 256, 0.03846538783409087
28, 291, -0.05233765702423766
28, 309, 0.24637313751249035
28, 322, 0.04865442363656399
28, 352, 0.1654453649537789
28, 355, 0.12082375431221726
28, 381, 0.15783790419312008
28, 389, -0.046871700716578125
28, 397, 0.05874175692186765
28, 443, -0.2025943634842493
28, 467, -0.0988545343511748
28, 499, 0.09339636351067071
29, 14, 0.0013437253344469751
29, 26, 0.256881496361024
29, 29, 1.1675128101562071
29, 37, -0.16844718499484468
29, 45, 0.05063721713544975
29, 46, -0.12740625485660076
29, 60, -0.19054564451974043
29, 84, 0.10129522017018938
29, 137, 0.11765359971037444
29, 155, 0.1508645708677004
29, 172, 0.08465077737025034
29, 194, -0.05089120717141032
29, 228, 0.05862676795144367
29, 267, 0.23467660675279933
29, 270, 0.01148624758008772
29, 280, 0.14397704818125806
29, 288, -0.07286607666125065
29, 313, 0.11313537623449797
29, 335, -0.19992636093871008
29, 430, -0.1436722268414374
29, 438, -0.051066343817167764
29, 450, 0.08603932861769437
29, 464, 0.0016996451761924194
29, 489, 0.014692665260397128
29, 497, -0.10052482994033213
30, 23, -0.028903228189375876
30, 30, 0.7191171483997358
30, 47, 0.16814115838765642
30, 61, 0.05292139160457204
30, 69, 0.0298747651203117
30, 72, 0.13818659025254937
30, 74, -0.03482461830636792
30, 93, 0.13952977307047057
30, 104, -0.07933770184571927
30, 114, -0.15129681422894267
30, 134, -0.022520350644916413
30, 151, -0.07679674885557498
30, 159, 0.1048789907266367
30, 166, 0.12939274816859328
30, 179, -0.045298000143114435
30, 211, 0.23055714163393654
30, 233, 0.11150693528662965
30, 235, -0.009823753958913016
30, 255, 0.03944046949466798
30, 262, 0.04174705128399552
30, 266, -0.12140452800932372
30, 276, 0.16912981028154456
30, 293, -0.008435278892117077
30, 296, -0.22602391561877977
30, 312, -0.045392589454999105
30, 376, -0.1719426422384809
30, 394, 0.0632282506517891
30, 445, 0.05165663071813207
30, 477, -0.10887188504346818
30, 490, -0.18406619752896375
31, 6, 0.0063949745780930226
31, 20, 0.008649700277205458
31, 27, -0.0273804997326738
31, 31, 1.1113906878943893
31, 91, 0.022348909731519012
31, 114, -0.07755656219296672
31, 130, 0.11743423561241935
31, 157, -0.011001652919555108
31, 158, 0.10702386375801132
31, 211, -0.048145955480782474
31, 232, 0.1831238746327759
31, 305, -0.10214833509594781
31, 330, -0.0032172419166711743
31, 352, -0.07280074264095794
31, 370, -0.26543235188193653
31, 406, -0.08017160150090387
31, 409, 0.019404287360466052
31, 438, -0.09751444010652227
31, 443, 0.12355814163046369
31, 451, 0.054280253438203876
31, 452, 0.016430803838188596
31, 462, -0.10840456834736148
31, 463, -0.03299257182451237
31, 486, -0.06179238893818473
32, 6, 0.05575130594135757
32, 14, 0.15620958775984706
32, 16, -0.011021934019286715
32, 32, 1.0290869178130688
32, 84, 0.015891683261627133
32, 101, 0.23215199555389898
32, 136, -0.13388322012927406
32, 137, -0.08173897138672441
32, 140, 0.14351844699108493
32, 161, -0.062136718108199485
32, 164, 0.02785623976889974
32, 186, 0.09812798008865078
32, 193, 0.019628622231522626
32, 229, -0.020293339175648576
32, 231, 0.08050605894532961
32, 271, 0.03474246592720069
32, 276, 0.08694772754021966
32, 362, -0.026746695513694126
32, 369, 0.053579990836684
32, 373, -0.1871742758825138
32, 401, -0.07744352562255984
32, 424, -0.045116646499853114
32, 467, 0.05077636745694058
32, 473, -0.008887903483066622
32, 478, 0.16702903508717656
33, 8, -0.13658187393587382
33, 9, -0.060055075072428056
33, 33, 0.7476935161433527
33, 38, -0.02509576918975391
33, 89, 0.044516762261898095
33, 103, -0.06062563468277652
33, 187, 0.2638066616112471
33, 192, -0.1999227649474487
33, 281, -0.02416131423509282
33, 292, -0.020655200400902605
33, 324, 0.0827395454542911
33, 353, 0.12111515675251168
33, 413, 0.09668086162972245
33, 440, -0.015296354175222543
33, 453, -0.08720786110244327
33, 472, 0.018906066688747978
33, 490, 0.11580910433397117
34, 2, 0.03817551653837614
34, 12, -0.10305297356391484
34, 24, 0.16633898894959223
34, 29, -0.004913169210704054
34, 34, 0.9145033671342028
34, 44, -0.12740274966590714
34, 48, 0.05681441598545933
34, 75, 0.15206862976308638
34, 132, -0.10351488562311424
34, 135, 0.014560781111362926
34, 138, 0.14927774385028642
34, 151, 0.03874183597444717
34, 171, -0.05945881616739138
34, 172, -0.20247632685543615
34, 196, -0.04181668813578819
34, 236, 0.06558826313539513
34, 324, -0.050715687068323356
34, 345, 0.13384839637224372
34, 348, -0.09552486948160968
34, 349, 0.12639937331952608
34, 350, -0.08773625095254674
34, 366, -0.21339918008990116
34, 389, 0.015121671373226146
34, 391, -0.005873026335981274
34, 407, 0.010494891069217277
34, 434, -0.11255353586225554
34, 461, -0.045571316186197974
34, 464, -0.1687017825429538
34, 470, -0.061841035464919564
35, 35, 0.9701541306517564
35, 61, 0.09264147907501168
35, 88, 0.008189459480961047
35, 104, -0.012222543693295266
35, 139, -0.04020621992539835
35, 143, -0.08021800399176188
35, 192, 0.11195533824566364
35, 195, -0.04667387483960435
35, 249, -0.09626354776651247
35, 273, -0.22610873366360296
35, 298, -0.14073878481546753
35, 332, 0.19639667368858577
35, 339, 0.04376391817126339
35, 371, -0.03887237457306239
35, 372, -0.008320231000122594
35, 416, -0.028669997151288353
35, 429, -0.006092377929529215
35, 431, 0.06485804275289996
35, 443, -0.10306318499499532
35, 447, -0.09018408782782888
35, 453, -0.12426424663882348
35, 466, 0.1341891843240209
35, 484, -0.039035647818621705
35, 485, 0.1052947010785813
36, 12, -0.11366801683465465
36, 36, 1.2714892191567908
36, 52, -0.07614839249875001
36, 63, 0.016022993170919073
36, 97, 0.04560823147496942
36, 142, -0.04948138171786371
36, 158, 0.013617538206695201
36, 188, -0.19287761038985962
36, 195, -0.00409720272459819
36, 224, -0.12304530743055789
36, 243, -0.034893076280795875
36, 276, 0.12104896321652898
36, 323, -0.12389857568606118
36, 366, 0.13460091810370364
